3 12 0.0145594 -3.59213e-17
3 13 0.0126876 2.08435e-17
3 15 0.00988626 -8.70625e-18
3 16 0.00881886 6.86121e-18
3 18 0.00714675 -7.73496e-18
3 19 0.00648311 -2.20268e-17
3 21 0.00540806 1.34994e-18
3 22 0.00496825 1.39917e-17
3 24 0.00423734 3.0565e-18
3 25 0.00393124 -8.67333e-19
3 27 0.00341221 2.10209e-18
3 28 0.00319078 -1.43391e-18
3 30 0.00280919 -1.73063e-18
3 31 0.00264393 -5.19821e-18
3 33 0.00235531 -3.51971e-18
3 34 0.00222874 -1.88884e-19
3 36 0.00200523 5.50582e-18
3 37 0.00190619 5.19353e-18
3 39 0.00172963 2.8379e-18
3 40 0.00165068 6.51134e-19
3 42 0.00150882 -6.85419e-19
3 43 0.0014449 1.34054e-18
3 45 0.00132922 1.56081e-18
3 46 0.00127675 3.58768e-18
3 48 0.00118121 -2.28726e-18
3 49 0.00113763 7.81002e-19
3 51 0.00105783 5.76896e-18
3 52 0.00102124 3.32946e-18
3 54 0.000953925 1.23818e-18
3 55 0.000922915 3.76278e-18
3 57 0.000865624 2.67642e-18
3 58 0.000839123 3.59315e-18
3 60 0.000789975 1.07825e-18
3 61 0.000767158 3.14692e-18
3 63 0.000724694 2.64037e-18
3 64 0.000704915 4.34649e-18
3 66 0.00066799 1.65455e-18
3 67 0.000650739 4.45599e-18
3 69 0.000618444 3.90809e-18
3 70 0.000603314 2.82938e-18
3 72 0.000574918 4.76908e-18
3 73 0.000561581 3.21688e-18
3 75 0.000536493 4.57079e-18
3 76 0.000524684 4.35185e-18
3 78 0.000502421 4.07331e-18
3 79 0.00049192 2.84603e-18
3 81 0.000472084 3.36829e-18
3 82 0.000462711 3.60399e-18
3 84 0.000444974 2.53191e-18
3 85 0.000436578 4.12321e-18
3 87 0.000420664 3.17379e-18
3 88 0.000413119 4.01064e-18
3 90 0.000398798 3.11261e-18
3 91 0.000391998 2.57909e-18
3 93 0.000379073 2.68218e-18
3 94 0.000372929 2.5413e-18
3 96 0.000361235 3.21661e-18
3 97 0.00035567 3.19616e-18
3 99 0.000345065 3.47147e-18
3 100 0.000340013 3.12115e-18
3 102 0.000330377 2.82383e-18
3 103 0.000325781 3.30432e-18
3 105 0.000317008 3.02404e-18
3 106 0.00031282 3.259e-18
3 108 0.000304819 2.84429e-18
3 109 0.000300997 3.14337e-18
3 111 0.000293691 4.03819e-18
3 112 0.000290198 3.54691e-18
3 114 0.000283517 3.44114e-18
3 115 0.000280321 3.24739e-18
3 117 0.000274205 3.36874e-18
3 118 0.000271278 3.38414e-18
3 120 0.000265675 3.28446e-18
3 121 0.000262993 3.22196e-18
3 123 0.000257855 3.40817e-18
3 124 0.000255396 3.61011e-18
3 126 0.000250684 3.11804e-18
3 127 0.000248427 3.27731e-18
3 129 0.000244105 3.34546e-18
3 130 0.000242035 2.92479e-18
3 132 0.000238069 3.23478e-18
3 133 0.00023617 3.0775e-18
3 135 0.000232534 3.45566e-18
3 136 0.000230793 2.84553e-18
3 138 0.00022746 2.25151e-18
3 139 0.000225865 3.19422e-18
3 141 0.000222814 2.93072e-18
3 142 0.000221354 3.17418e-18
3 144 0.000218564 3.08713e-18
3 145 0.00021723 3.21998e-18
3 147 0.000214683 2.697e-18
3 148 0.000213467 3.28256e-18
3 150 0.000211148 3.75169e-18
3 151 0.000210042 3.36248e-18
3 153 0.000207936 3.24026e-18
3 154 0.000206934 2.95306e-18
3 156 0.000205029 2.79219e-18
3 157 0.000204124 2.72672e-18
3 159 0.000202409 2.7933e-18
3 160 0.000201597 3.40078e-18
3 162 0.000200062 3.12469e-18
3 163 0.000199338 2.84616e-18
3 165 0.000197975 3.07764e-18
3 166 0.000197334 3.41199e-18
3 168 0.000196135 3.03114e-18
3 169 0.000195575 2.96623e-18
3 171 0.000194533 3.06349e-18
3 172 0.000194051 2.78067e-18
3 174 0.000193161 2.61405e-18
3 175 0.000192753 3.41046e-18
3 177 0.000192011 3.209e-18
3 178 0.000191676 3.37193e-18
3 180 0.000191078 2.83286e-18
3 181 0.000190814 3.62207e-18
3 183 0.000190357 2.48899e-18
3 184 0.000190162 3.18872e-18
3 186 0.000189843 3.49493e-18
3 187 0.000189718 2.65198e-18
3 189 0.000189536 2.4644e-18
3 190 0.000189479 2.93835e-18
3 192 0.000189434 2.97059e-18
3 193 0.000189445 3.27964e-18
3 195 0.000189536 3.10211e-18
3 196 0.000189616 3.07371e-18
3 198 0.000189844 3.04839e-18
3 199 0.000189993 2.96916e-18
3 201 0.00019036 3.17054e-18
3 202 0.000190579 2.68485e-18
3 204 0.000191087 2.51917e-18
3 205 0.000191377 3.20169e-18
3 207 0.000192029 3.48176e-18
3 208 0.000192392 2.96712e-18
3 210 0.000193193 2.87247e-18
3 211 0.000193631 2.99697e-18
3 213 0.000194584 3.61644e-18
3 214 0.0001951 2.96884e-18
3 216 0.000196212 3.02156e-18
3 217 0.000196809 3.33305e-18
3 219 0.000198085 3.38836e-18
3 220 0.000198767 3.26839e-18
3 222 0.000200216 3.61833e-18
3 223 0.000200986 3.24018e-18
3 225 0.000202617 3.17639e-18
3 226 0.00020348 3.53362e-18
3 228 0.000205303 2.82965e-18
3 229 0.000206264 3.88003e-18
3 231 0.00020829 3.94102e-18
3 232 0.000209355 3.77755e-18
3 234 0.000211597 3.69439e-18
3 235 0.000212774 3.78955e-18
3 237 0.000215245 3.47945e-18
3 238 0.000216541 4.44353e-18
3 240 0.000219258 4.05451e-18
3 241 0.000220682 3.9311e-18
3 243 0.000223664 4.16481e-18
3 244 0.000225224 3.75456e-18
3 246 0.000228491 3.97138e-18
3 247 0.0002302 4.09494e-18
3 249 0.000233775 4.08127e-18
3 250 0.000235644 4.22372e-18
3 252 0.000239552 4.55079e-18
3 253 0.000241595 4.44006e-18
3 255 0.000245867 4.89796e-18
3 256 0.000248099 4.33625e-18
3 258 0.000252766 3.89958e-18
3 259 0.000255206 3.6574e-18
3 261 0.000260306 4.63123e-18
3 262 0.000262972 3.76276e-18
3 264 0.000268548 3.95662e-18
3 265 0.000271463 3.82193e-18
3 267 0.000277562 4.49934e-18
3 268 0.000280752 4.76472e-18
3 270 0.000287428 4.29264e-18
3 271 0.000290921 4.5539e-18
3 273 0.000298236 4.54654e-18
3 274 0.000302067 5.42623e-18
3 276 0.000310093 4.98764e-18
3 277 0.000314298 4.76143e-18
3 279 0.000323116 5.23942e-18
3 280 0.00032774 4.58138e-18
3 282 0.000337445 5.12463e-18
3 283 0.000342538 5.96386e-18
3 285 0.000353238 3.85013e-18
3 286 0.000358859 5.29475e-18
3 288 0.000370681 5.74955e-18
3 289 0.000376899 5.25958e-18
3 291 0.00038999 6.16861e-18
3 292 0.000396885 6.25509e-18
3 294 0.00041142 5.45103e-18
3 295 0.000419085 6.5372e-18
3 297 0.000435268 8.59267e-18
3 298 0.000443815 6.63844e-18
3 300 0.000461889 6.50723e-18
3 301 0.000471451 5.96013e-18
3 303 0.000491706 3.9938e-18
3 304 0.000502441 6.07053e-18
3 306 0.000525224 7.58472e-18
3 307 0.000537323 5.29717e-18
3 309 0.000563056 6.02257e-18
3 310 0.000576751 6.66649e-18
3 312 0.000605946 6.50612e-18
3 313 0.000621521 7.20514e-18
3 315 0.000654807 8.59698e-18
3 316 0.000672611 8.19056e-18
3 318 0.000710769 8.00374e-18
3 319 0.000731238 6.53702e-18
3 321 0.000775242 8.00851e-18
3 322 0.000798924 8.57524e-18
3 324 0.000850009 6.66264e-18
3 325 0.000877599 7.69968e-18
3 327 0.000937341 8.29356e-18
3 328 0.000969735 7.97048e-18
3 330 0.00104018 8.72661e-18
3 331 0.00107854 9.15612e-18
3 333 0.00116237 7.62457e-18
3 334 0.00120825 1.10558e-17
3 336 0.00130904 9.24817e-18
3 337 0.00136451 5.93996e-18
3 339 0.00148712 1.08547e-17
3 340 0.00155505 7.65561e-18
3 342 0.00170621 1.27195e-17
3 343 0.00179058 1.05064e-17
3 345 0.00197984 3.35968e-18
3 346 0.00208637 1.05051e-17
3 348 0.0023276 1.22086e-17
3 349 0.00246475 9.59708e-18
3 351 0.00277876 1.46676e-17
3 352 0.0029594 9.07867e-18
3 354 0.0033785 1.68511e-17
3 355 0.00362306 5.57723e-18
3 357 0.00419961 2.25938e-17
3 358 0.00454197 1.40568e-17
3 360 0.0053653 1.64286e-17
3 361 0.00586502 1.81932e-17
3 363 0.0070975 1.95027e-17
3 364 0.00786686 3.69877e-17
3 366 0.00982833 2.22579e-17
3 367 0.0110993 3.45983e-17
3 369 0.0144894 7.4602e-19
3 370 0.0168022 4.23664e-17
3 372 0.0233842 3.51604e-17
3 373 0.028221 5.6412e-17
3 375 0.0434248 4.21241e-17
3 376 0.055869 7.25089e-17
3 378 0.102037 1.1415e-16
3 379 0.143113 1.56482e-16
3 381 0.291349 5.20228e-16
3 382 0.376531 2.87536e-16
4 1 0.129474 2.6613e-17
4 2 0.0981376 -4.56995e-17
4 4 0.0572391 2.55413e-17
4 5 0.0449356 -4.11562e-17
4 7 0.0295291 -4.61884e-17
4 8 0.0245155 -1.53608e-17
4 10 0.0176333 -3.42814e-18
4 11 0.0152043 3.61101e-18
4 13 0.0116335 1.47311e-17
4 14 0.010295 -3.65634e-17
4 16 0.00822794 1.0615e-17
4 17 0.00741829 -2.75671e-17
4 19 0.00612159 1.29869e-17
4 20 0.00559667 -6.18397e-18
4 22 0.00473233 5.28124e-19
4 23 0.00437346 3.5116e-18
4 25 0.00376952 -9.06362e-18
4 26 0.00351367 1.09649e-17
4 28 0.00307555 -1.19196e-17
4 29 0.00288691 -4.83491e-19
4 31 0.00255922 -8.51584e-19
4 32 0.00241624 8.74014e-18
4 34 0.00216488 3.42184e-18
4 35 0.00205397 -2.13856e-18
4 37 0.00185701 3.93295e-18
4 38 0.00176928 4.94814e-19
4 40 0.00161214 6.71785e-18
4 41 0.00154157 -1.41063e-18
4 43 0.00141423 -6.46415e-19
4 44 0.00135663 -4.95469e-19
4 46 0.00125203 7.76134e-19
4 47 0.00120443 1.16912e-18
4 49 0.00111748 1.62455e-18
4 50 0.00107769 2.21274e-19
4 52 0.00100465 1.78294e-18
4 53 0.000971074 3.8445e-18
4 55 0.000909148 5.58888e-18
4 56 0.000880554 4.88298e-18
4 58 0.000827611 1.73824e-18
4 59 0.000803071 2.11122e-18
4 61 0.000757469 2.88142e-18
4 62 0.000736258 4.01441e-18
4 64 0.000696714 3.26113e-18
4 65 0.000678263 2.00982e-18
4 67 0.000643763 2.9188e-18
4 68 0.000627619 3.84393e-18
4 70 0.000597353 2.08066e-18
4 71 0.000583154 3.14128e-18
4 73 0.000556468 3.09523e-18
4 74 0.000543919 1.62267e-18
4 76 0.000520283 2.49496e-18
4 77 0.000509144 3.53661e-18
4 79 0.00048812 2.90171e-18
4 80 0.000478194 3.20223e-18
4 82 0.000459423 2.86873e-18
4 83 0.000450544 2.9908e-18
4 85 0.000433725 3.00916e-18
4 86 0.000425757 2.33351e-18
4 88 0.00041064 3.22119e-18
4 89 0.000403467 3.06915e-18
4 91 0.00038984 4.17514e-18
4 92 0.000383365 3.34527e-18
4 94 0.000371048 3.17566e-18
4 95 0.000365188 2.82077e-18
4 97 0.000354028 3.5182e-18
4 98 0.000348713 3.00752e-18
4 100 0.000338579 3.76983e-18
4 101 0.000333748 3.838e-18
4 103 0.000324528 2.90298e-18
4 104 0.000320128 3.57707e-18
4 106 0.000311724 3.36944e-18
4 107 0.000307711 3.07927e-18
4 109 0.000300039 4.19636e-18
4 110 0.000296373 3.81424e-18
4 112 0.00028936 3.4375e-18
4 113 0.000286006 3.6907e-18
4 115 0.000279588 3.17165e-18
4 116 0.000276517 3.5768e-18
4 118 0.000270637 3.04379e-18
4 119 0.000267822 3.26058e-18
4 121 0.000262431 3.43711e-18
4 122 0.00025985 3.14665e-18
4 124 0.000254904 3.24388e-18
4 125 0.000252535 3.38861e-18
4 127 0.000247997 2.95971e-18
4 128 0.000245823 3.39099e-18
4 130 0.000241658 2.71381e-18
4 131 0.000239663 3.11968e-18
4 133 0.00023584 3.48218e-18
4 134 0.00023401 2.51885e-18
4 136 0.000230504 3.01903e-18
4 137 0.000228825 3.51179e-18
4 139 0.000225611 2.75096e-18
4 140 0.000224073 3.37098e-18
4 142 0.00022113 3.71215e-18
4 143 0.000219723 3.08525e-18
4 145 0.000217033 2.91131e-18
4 146 0.000215747 3.03501e-18
4 148 0.000213292 2.79316e-18
4 149 0.000212121 3.49041e-18
4 151 0.000209886 3.54437e-18
4 152 0.000208821 2.54302e-18
4 154 0.000206794 2.59092e-18
4 155 0.00020583 3.55057e-18
4 157 0.000203998 3.11257e-18
4 158 0.000203129 2.69849e-18
4 160 0.000201482 2.98324e-18
4 161 0.000200703 3.26645e-18
4 163 0.000199232 3.24001e-18
4 164 0.000198539 3.41506e-18
4 166 0.000197236 3.6324e-18
4 167 0.000196625 3.42938e-18
4 169 0.000195482 3.29225e-18
4 170 0.00019495 3.14425e-18
4 172 0.000193963 2.91766e-18
4 173 0.000193506 2.60465e-18
4 175 0.000192669 3.20924e-18
4 176 0.000192286 2.45254e-18
4 178 0.000191594 3.36019e-18
4 179 0.000191283 2.9814e-18
4 181 0.000190733 2.51848e-18
4 182 0.000190493 2.42758e-18
4 184 0.000190082 2.81037e-18
4 185 0.000189912 3.83192e-18
4 187 0.000189639 3.26793e-18
4 188 0.000189536 3.56926e-18
4 190 0.0001894 2.90068e-18
4 191 0.000189366 3.18765e-18
4 193 0.000189366 3.04021e-18
4 194 0.0001894 2.86122e-18
4 196 0.000189536 3.1215e-18
4 197 0.000189639 3.2356e-18
4 199 0.000189913 3.00912e-18
4 200 0.000190085 2.95153e-18
4 202 0.000190499 2.80021e-18
4 203 0.000190742 2.84298e-18
4 205 0.000191298 2.52297e-18
4 206 0.000191612 2.79536e-18
4 208 0.000192315 3.18225e-18
4 209 0.000192703 3.10845e-18
4 211 0.000193555 3.3155e-18
4 212 0.00019402 3.23688e-18
4 214 0.000195027 3.11819e-18
4 215 0.000195571 3.01719e-18
4 217 0.00019674 3.74041e-18
4 218 0.000197366 3.73769e-18
4 220 0.000198703 3.20993e-18
4 221 0.000199415 3.59261e-18
4 223 0.000200929 3.57224e-18
4 224 0.000201732 3.56421e-18
4 226 0.000203432 3.34987e-18
4 227 0.00020433 3.64085e-18
4 229 0.000206226 4.03691e-18
4 230 0.000207225 3.9089e-18
4 232 0.00020933 3.28354e-18
4 233 0.000210437 4.0422e-18
4 235 0.000212764 3.93541e-18
4 236 0.000213985 3.26977e-18
4 238 0.000216549 4.47158e-18
4 239 0.000217893 4.17319e-18
4 241 0.000220711 3.80525e-18
4 242 0.000222188 3.82458e-18
4 244 0.000225279 4.13212e-18
4 245 0.000226897 3.8495e-18
4 247 0.000230284 3.59343e-18
4 248 0.000232056 3.61796e-18
4 250 0.000235762 4.01197e-18
4 251 0.0002377 4.43301e-18
4 253 0.000241753 4.05682e-18
4 254 0.000243872 4.72887e-18
4 256 0.000248303 3.52414e-18
4 257 0.000250619 3.93201e-18
4 259 0.000255462 3.71045e-18
4 260 0.000257994 4.90293e-18
4 262 0.000263289 4.11567e-18
4 263 0.000266058 5.42337e-18
4 265 0.00027185 4.03027e-18
4 266 0.000274879 4.12256e-18
4 268 0.000281219 4.3399e-18
4 269 0.000284535 4.19834e-18
4 271 0.00029148 4.82253e-18
4 272 0.000295115 4.47724e-18
4 274 0.000302731 5.04671e-18
4 275 0.000306721 5.52234e-18
4 277 0.000315084 5.09452e-18
4 278 0.000319468 4.55911e-18
4 280 0.000328665 5.1867e-18
4 281 0.000333491 5.67215e-18
4 283 0.000343623 4.71631e-18
4 284 0.000348944 5.4713e-18
4 286 0.000360129 5.69999e-18
4 287 0.000366009 6.03756e-18
4 289 0.000378383 6.92063e-18
4 290 0.000384895 5.74424e-18
4 292 0.000398616 6.96455e-18
4 293 0.000405847 6.39816e-18
4 295 0.000421103 4.76447e-18
4 296 0.000429155 5.2164e-18
4 298 0.000446169 6.09898e-18
4 299 0.000455162 4.96221e-18
4 301 0.000474196 7.58555e-18
4 302 0.000484274 5.48117e-18
4 304 0.000505644 6.36975e-18
4 305 0.000516981 8.05086e-18
4 307 0.000541068 8.10966e-18
4 308 0.000553872 6.93995e-18
4 310 0.000581136 6.50456e-18
4 311 0.000595663 8.68694e-18
4 313 0.000626668 6.87805e-18
4 314 0.000643229 7.74562e-18
4 316 0.000678671 9.08332e-18
4 317 0.000697654 7.18902e-18
4 319 0.000738398 7.85524e-18
4 320 0.000760287 6.89135e-18
4 322 0.00080742 7.30145e-18
4 323 0.000832827 7.58907e-18
4 325 0.00088773 7.58929e-18
4 326 0.000917435 8.69583e-18
4 328 0.000981884 7.74611e-18
4 329 0.0010169 8.55913e-18
4 331 0.00109321 8.41519e-18
4 332 0.00113486 8.83508e-18
4 334 0.00122609 1.13761e-17
4 335 0.00127615 2.68109e-18
4 337 0.00138641 7.84844e-18
4 338 0.00144727 1.03764e-17
4 340 0.00158219 1.53554e-17
4 341 0.00165718 1.47174e-17
4 343 0.00182463 1.1276e-17
4 344 0.00191842 1.12508e-17
4 346 0.00212968 1.28998e-17
4 347 0.00224908 9.27455e-18
4 349 0.00252072 1.71641e-17
4 350 0.0026759 1.31748e-17
4 352 0.00303313 1.36803e-17
4 353 0.0032398 8.89175e-18
4 355 0.00372236 2.47771e-17
4 356 0.00400586 1.47121e-17
4 358 0.00467935 2.54091e-17
4 359 0.00508254 1.99102e-17
4 361 0.00606124 2.08573e-17
4 362 0.00666117 1.51844e-17
4 364 0.00815803 2.5587e-17
4 365 0.00910389 3.08229e-17
4 367 0.0115507 2.52595e-17
4 368 0.01316 4.63519e-17
4 370 0.0175326 5.73148e-17
4 371 0.0205675 3.91079e-17
4 373 0.0294022 6.96075e-17
4 374 0.0359818 6.93863e-17
4 376 0.0570748 8.17506e-17
4 377 0.0737707 9.46706e-17
4 379 0.129287 3.04777e-16
4 380 0.167984 3.3477e-16
4 382 0.233694 1.42202e-16
4 383 0.213232 1.19805e-16
5 0 0.110182 5.8651e-17
5 2 0.0702219 9.87826e-17
5 3 0.0559997 4.45038e-17
5 5 0.0366192 -5.85506e-17
5 6 0.0301654 -5.89492e-18
5 8 0.0213167 -1.17704e-17
5 9 0.0182159 -1.28642e-18
5 11 0.0137104 3.6499e-17
5 12 0.0120417 -1.1245e-17
5 14 0.00949522 -1.62701e-17
5 15 0.00850912 -1.78201e-17
5 17 0.0069462 -5.66894e-18
5 18 0.00631972 4.37314e-18
5 20 0.00529717 -1.43489e-17
5 21 0.00487609 -1.0894e-17
5 23 0.00417271 -3.11919e-18
5 24 0.00387681 -2.15554e-18
5 26 0.00337323 1.03732e-17
5 27 0.00315768 4.63639e-19
5 29 0.00278522 -6.89744e-18
5 30 0.00262351 -5.64792e-18
5 32 0.00234052 1.06324e-18
5 33 0.00221619 2.41364e-19
5 35 0.00199627 2.11293e-19
5 36 0.00189867 -7.9901e-19
5 38 0.00172446 3.26086e-18
5 39 0.00164647 -7.44391e-19
5 41 0.00150617 1.65669e-18
5 42 0.0014429 1.27796e-18
5 44 0.00132829 1.38883e-18
5 45 0.00127626 6.66737e-19
5 47 0.00118145 3.14762e-18
5 48 0.00113817 9.05038e-19
5 50 0.00105887 9.19784e-20
5 51 0.00102249 2.27805e-18
5 53 0.000955515 1.68038e-18
5 54 0.000924646 6.28035e-18
5 56 0.000867589 3.37161e-18
5 57 0.000841184 4.53875e-18
5 59 0.000792191 -7.8568e-20
5 60 0.000769436 3.69866e-18
5 62 0.000727072 5.26024e-18
5 63 0.00070733 1.34777e-18
5 65 0.000670464 6.17664e-18
5 66 0.000653234 2.1641e-18
5 68 0.000620966 3.02575e-18
5 69 0.000605845 1.18949e-18
5 71 0.000577454 2.1256e-18
5 72 0.000564117 1.3851e-18
5 74 0.000539018 3.36442e-18
5 75 0.000527201 2.44473e-18
5 77 0.000504915 5.26881e-18
5 78 0.000494401 1.68836e-18
5 80 0.000474535 3.1987e-18
5 81 0.000465144 3.04202e-18
5 83 0.00044737 3.92394e-18
5 84 0.000438953 3.77287e-18
5 86 0.000422997 1.86533e-18
5 87 0.00041543 3.30716e-18
5 89 0.000401063 3.48969e-18
5 90 0.00039424 3.41676e-18
5 92 0.000381267 4.12206e-18
5 93 0.000375098 3.14448e-18
5 95 0.000363355 3.62955e-18
5 96 0.000357764 3.46639e-18
5 98 0.000347109 2.90491e-18
5 99 0.000342031 3.33534e-18
5 101 0.000332343 3.90333e-18
5 102 0.000327722 4.3162e-18
5 104 0.000318897 3.00002e-18
5 105 0.000314683 3.32734e-18
5 107 0.000306631 3.43745e-18
5 108 0.000302783 3.14465e-18
5 110 0.000295425 2.93166e-18
5 111 0.000291907 3.23417e-18
5 113 0.000285174 2.93336e-18
5 114 0.000281953 3.31704e-18
5 116 0.000275785 3.71495e-18
5 117 0.000272833 3.33405e-18
5 119 0.000267179 3.31919e-18
5 120 0.000264471 3.28193e-18
5 122 0.000259284 2.85423e-18
5 123 0.000256799 3.17313e-18
5 125 0.000252037 4.12022e-18
5 126 0.000249756 3.39499e-18
5 128 0.000245384 2.81477e-18
5 129 0.00024329 2.71036e-18
5 131 0.000239276 2.76294e-18
5 132 0.000237353 2.79136e-18
5 134 0.000233668 2.71031e-18
5 135 0.000231903 2.57144e-18
5 137 0.000228522 2.93669e-18
5 138 0.000226903 2.76773e-18
5 140 0.000223804 3.86408e-18
5 141 0.000222321 3.39898e-18
5 143 0.000219483 3.05849e-18
5 144 0.000218127 2.59139e-18
5 146 0.000215533 2.83189e-18
5 147 0.000214294 3.11271e-18
5 149 0.000211928 2.97522e-18
5 150 0.000210799 2.76363e-18
5 152 0.000208647 2.64689e-18
5 153 0.000207622 3.06478e-18
5 155 0.000205671 2.65153e-18
5 156 0.000204744 3.42546e-18
5 158 0.000202983 3.10556e-18
5 159 0.000202148 2.87153e-18
5 161 0.000200568 3.2417e-18
5 162 0.000199821 2.9162e-18
5 164 0.000198412 3.07316e-18
5 165 0.00019775 3.18125e-18
5 167 0.000196505 2.2933e-18
5 168 0.000195923 3.69114e-18
5 170 0.000194836 3.23519e-18
5 171 0.000194331 3.00438e-18
5 173 0.000193397 2.80173e-18
5 174 0.000192967 2.84452e-18
5 176 0.000192179 2.93745e-18
5 177 0.000191822 3.03341e-18
5 179 0.000191179 2.75099e-18
5 180 0.000190892 2.38028e-18
5 182 0.00019039 3.2677e-18
5 183 0.000190173 2.50653e-18
5 185 0.000189809 3.01742e-18
5 186 0.000189661 2.70952e-18
5 188 0.000189434 2.9812e-18
5 189 0.000189354 2.86203e-18
5 191 0.000189263 2.65343e-18
5 192 0.000189252 2.99341e-18
5 194 0.000189297 3.00487e-18
5 195 0.000189354 3.48054e-18
5 197 0.000189536 3.42626e-18
5 198 0.000189662 2.85804e-18
5 200 0.000189983 3.33926e-18
5 201 0.000190178 3.52354e-18
5 203 0.000190639 3.50922e-18
5 204 0.000190906 3.49229e-18
5 206 0.000191511 3.07261e-18
5 207 0.00019185 2.99637e-18
5 209 0.000192602 3.36283e-18
5 210 0.000193016 3.26545e-18
5 212 0.000193921 2.96779e-18
5 213 0.000194413 2.81891e-18
5 215 0.000195475 3.35892e-18
5 216 0.000196047 3.82451e-18
5 218 0.000197274 4.03377e-18
5 219 0.00019793 3.00471e-18
5 221 0.000199329 3.24823e-18
5 222 0.000200073 3.25319e-18
5 224 0.000201653 3.14502e-18
5 225 0.000202489 3.11717e-18
5 227 0.000204259 3.35138e-18
5 228 0.000205194 3.41358e-18
5 230 0.000207166 3.65072e-18
5 231 0.000208204 3.94464e-18
5 233 0.00021039 3.25846e-18
5 234 0.000211539 3.78146e-18
5 236 0.000213954 4.10783e-18
5 237 0.000215221 3.48083e-18
5 239 0.000217881 4.38121e-18
5 240 0.000219275 4.0018e-18
5 242 0.000222197 3.12589e-18
5 243 0.000223728 4.04958e-18
5 245 0.000226933 3.38494e-18
5 246 0.00022861 3.82253e-18
5 248 0.000232121 4.10539e-18
5 249 0.000233958 4.25859e-18
5 251 0.000237801 4.12149e-18
5 252 0.00023981 3.99786e-18
5 254 0.000244013 3.4603e-18
5 255 0.000246211 4.40703e-18
5 257 0.000250807 4.25441e-18
5 258 0.00025321 4.97104e-18
5 260 0.000258236 3.60383e-18
5 261 0.000260865 4.82394e-18
5 263 0.000266363 3.81612e-18
5 264 0.000269238 3.68452e-18
5 266 0.000275255 4.61916e-18
5 267 0.000278403 4.01022e-18
5 269 0.000284994 5.14555e-18
5 270 0.000288443 4.41925e-18
5 272 0.000295668 5.90569e-18
5 273 0.000299452 4.62344e-18
5 275 0.000307382 4.60434e-18
5 276 0.000311538 4.93233e-18
5 278 0.000320254 5.30761e-18
5 279 0.000324825 5.25849e-18
5 281 0.00033442 5.57651e-18
5 282 0.000339457 4.79495e-18
5 284 0.00035004 4.53264e-18
5 285 0.0003556 5.71029e-18
5 287 0.000367295 4.95904e-18
5 288 0.000373447 5.16514e-18
5 290 0.000386402 5.25664e-18
5 291 0.000393224 4.99817e-18
5 293 0.00040761 5.2218e-18
5 294 0.000415196 5.38728e-18
5 296 0.000431215 5.83368e-18
5 297 0.000439676 5.21359e-18
5 299 0.000457569 7.2726e-18
5 300 0.000467034 6.7842e-18
5 302 0.000487087 5.14591e-18
5 303 0.000497714 5.33183e-18
5 305 0.000520271 5.39033e-18
5 306 0.000532249 6.56462e-18
5 308 0.000557724 5.86374e-18
5 309 0.000571282 7.41473e-18
5 311 0.000600182 7.47185e-18
5 312 0.000615599 6.88894e-18
5 314 0.000648544 7.17844e-18
5 315 0.000666164 9.10758e-18
5 317 0.000703924 6.73826e-18
5 318 0.000724176 7.2174e-18
5 320 0.000767708 6.17172e-18
5 321 0.000791131 5.81315e-18
5 323 0.000841648 7.54023e-18
5 324 0.000868925 8.2405e-18
5 326 0.000927974 9.80763e-18
5 327 0.000959983 8.29368e-18
5 329 0.00102956 7.36531e-18
5 330 0.00106745 8.2836e-18
5 332 0.00115018 9.89602e-18
5 333 0.00119544 1.08298e-17
5 335 0.00129482 8.90803e-18
5 336 0.00134949 1.20373e-17
5 338 0.00147024 4.11699e-18
5 339 0.00153708 6.71851e-18
5 341 0.00168571 9.5668e-18
5 342 0.00176858 1.54074e-17
5 344 0.00195429 1.45242e-17
5 345 0.0020587 8.69142e-18
5 347 0.00229479 1.34746e-17
5 348 0.0024288 1.65912e-17
5 350 0.00273508 1.22801e-17
5 351 0.00291091 1.36064e-17
5 353 0.00331783 1.54009e-17
5 354 0.00355461 1.34277e-17
5 356 0.00411094 1.66457e-17
5 357 0.00443997 1.88232e-17
5 359 0.00522751 1.54611e-17
5 360 0.0057027 3.53306e-17
5 362 0.00686657 2.90068e-17
5 363 0.00758661 2.16472e-17
5 365 0.00940262 3.77586e-17
5 366 0.0105623 2.56893e-17
5 368 0.0136005 2.73239e-17
5 369 0.0156206 4.06281e-17
5 371 0.0211833 4.28471e-17
5 372 0.0250685 4.42357e-17
5 374 0.0364551 6.35654e-17
5 375 0.0447607 6.16885e-17
5 377 0.0700325 6.61512e-17
5 378 0.0876326 2.854e-16
5 380 0.129287 1.31464e-16
5 381 0.143113 5.41258e-16
5 383 0.129404 4.59318e-17
6 0 0.0757285 4.36329e-17
6 1 0.0638778 -2.19996e-17
6 3 0.0435419 8.76595e-17
6 4 0.0361199 1.72013e-17
6 6 0.0254509 -1.50473e-17
6 7 0.0216476 -8.58412e-18
6 9 0.0161067 -6.68263e-18
6 10 0.0140603 -2.42784e-18
